TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-08-22,174.0,174.2,168.35,169.8,203370,ZAYM
2024-08-23,169.8,173.1,164.9,166.95,175220,ZAYM
2024-08-26,167.7,172.55,167.7,169.8,136060,ZAYM
2024-08-27,169.85,169.9,164.65,167.0,198820,ZAYM
2024-08-28,167.0,167.45,165.0,166.6,131900,ZAYM
2024-08-29,166.7,167.7,165.1,167.3,108410,ZAYM
2024-08-30,167.3,167.35,162.0,163.0,255320,ZAYM
2024-09-02,162.55,162.8,157.2,159.2,112000,ZAYM
2024-09-03,159.95,162.25,151.0,153.85,376700,ZAYM
2024-09-04,154.0,155.7,152.1,155.5,290180,ZAYM
2024-09-05,155.65,159.1,153.4,155.9,238080,ZAYM
2024-09-06,155.8,159.1,153.65,158.7,93510,ZAYM
2024-09-09,158.7,162.0,157.0,161.55,89320,ZAYM
2024-09-10,161.55,162.1,158.2,160.05,107490,ZAYM
2024-09-11,161.0,163.0,157.1,158.1,102480,ZAYM
2024-09-12,158.1,159.0,156.9,158.0,28630,ZAYM
2024-09-13,158.1,160.9,156.0,160.2,70000,ZAYM
2024-09-16,160.3,170.9,160.3,164.9,184860,ZAYM
2024-09-17,165.3,173.5,165.3,171.95,221700,ZAYM
2024-09-18,171.8,174.55,170.6,172.9,98770,ZAYM
2024-09-19,173.25,173.3,169.9,171.5,61260,ZAYM
2024-09-20,171.5,174.95,170.9,174.55,91650,ZAYM
2024-09-23,174.7,179.7,174.6,179.0,122930,ZAYM
2024-09-24,179.1,181.1,175.6,180.6,84790,ZAYM
2024-09-25,180.9,183.5,175.6,176.2,119130,ZAYM
2024-09-26,176.2,181.9,176.1,178.5,166280,ZAYM
2024-09-27,178.5,179.8,178.0,179.3,72810,ZAYM
2024-09-30,179.5,182.2,178.85,179.9,137250,ZAYM
2024-10-01,180.05,180.6,175.7,177.8,209880,ZAYM
2024-10-02,177.8,178.3,176.8,177.1,170640,ZAYM
2024-10-03,176.9,177.9,174.35,174.5,375320,ZAYM
2024-10-04,165.5,167.0,162.5,163.0,389810,ZAYM
2024-10-07,163.0,163.8,157.0,161.25,285370,ZAYM
2024-10-08,160.95,161.05,159.25,160.2,69030,ZAYM
2024-10-09,160.0,160.7,159.55,160.2,37550,ZAYM
2024-10-10,159.85,160.5,159.2,160.2,55960,ZAYM
2024-10-11,160.05,160.95,159.0,160.6,37070,ZAYM
2024-10-14,160.05,161.1,159.3,160.55,58130,ZAYM
2024-10-15,160.6,162.95,160.5,162.2,109360,ZAYM
2024-10-16,162.2,162.85,159.8,160.25,50600,ZAYM
2024-10-17,160.25,162.7,160.25,161.5,86590,ZAYM
2024-10-18,161.9,162.05,160.3,161.25,54240,ZAYM
2024-10-21,162.4,162.4,157.7,157.95,111320,ZAYM
2024-10-22,158.0,158.9,154.95,155.55,91640,ZAYM
2024-10-23,155.5,155.95,153.2,154.3,99240,ZAYM
2024-10-24,155.9,156.0,151.35,154.2,192790,ZAYM
2024-10-25,154.2,154.95,150.4,150.9,104540,ZAYM
2024-10-28,150.0,150.0,145.0,146.9,95400,ZAYM
2024-10-29,145.5,150.0,144.0,148.1,76340,ZAYM
2024-10-30,148.05,149.35,145.25,146.4,51180,ZAYM
2023-10-30,1.26,1.2705,1.233,1.2445,36342000,TTLK
2023-10-31,1.2445,1.307,1.226,1.2685,149048000,TTLK
2023-11-01,1.269,1.345,1.269,1.2975,181351000,TTLK
2023-11-02,1.305,1.3295,1.257,1.258,58236000,TTLK
2023-11-03,1.268,1.304,1.26,1.2825,63035000,TTLK
2023-11-06,1.3095,1.3095,1.2825,1.2885,23600000,TTLK
2023-11-07,1.2895,1.327,1.2895,1.307,62271000,TTLK
2023-11-08,1.3145,1.3155,1.2725,1.2815,25847000,TTLK
2023-11-09,1.2845,1.2885,1.2465,1.252,21643000,TTLK
2023-11-10,1.2485,1.2485,1.1835,1.2005,70732000,TTLK
2023-11-13,1.211,1.242,1.188,1.1955,43757000,TTLK
2023-11-14,1.1885,1.1905,1.076,1.0965,62886000,TTLK
2023-11-15,1.087,1.1875,1.0075,1.145,174301000,TTLK
2023-11-16,1.15,1.212,1.1305,1.169,91271000,TTLK
2023-11-17,1.16,1.162,1.102,1.13,43190000,TTLK
2023-11-20,1.139,1.175,1.1255,1.149,35734000,TTLK
2023-11-21,1.1415,1.155,1.1255,1.135,12726000,TTLK
2023-11-22,1.155,1.168,1.119,1.13,16184000,TTLK
2023-11-23,1.1335,1.1335,1.108,1.108,13836000,TTLK
2023-11-24,1.115,1.117,1.076,1.09,14211000,TTLK
2023-11-27,1.0865,1.093,1.0135,1.027,28152000,TTLK
2023-11-28,1.027,1.081,1.026,1.055,28168000,TTLK
2023-11-29,1.0585,1.066,1.046,1.049,5976000,TTLK
2023-11-30,1.051,1.056,1.028,1.028,4907000,TTLK
2023-12-01,1.03,1.03,0.9755,0.982,23799000,TTLK
2023-12-04,0.981,0.984,0.924,0.924,30183000,TTLK
2023-12-05,0.922,0.9435,0.87,0.919,56554000,TTLK
2023-12-06,0.93,0.939,0.871,0.8735,24737000,TTLK
2023-12-07,0.8735,0.8775,0.8055,0.8255,133972000,TTLK
2023-12-08,0.826,0.875,0.82,0.823,88536000,TTLK
2023-12-11,0.818,0.8345,0.7905,0.8035,29036000,TTLK
2023-12-12,0.79,0.83,0.7895,0.813,43907000,TTLK
2023-12-13,0.8165,0.8565,0.8035,0.8245,56421000,TTLK
2023-12-14,0.83,0.845,0.8045,0.8085,19957000,TTLK
2023-12-15,0.807,0.8775,0.798,0.8725,32933000,TTLK
2023-12-18,0.881,0.932,0.8725,0.9125,83376000,TTLK
2023-12-19,0.9125,0.9495,0.903,0.92,46481000,TTLK
2023-12-20,0.92,0.958,0.9185,0.93,43210000,TTLK
2023-12-21,0.93,1.003,0.9225,0.96,220675000,TTLK
2023-12-22,0.961,0.98,0.96,0.9615,27965000,TTLK
2023-12-25,0.9695,0.9875,0.93,0.9495,28396000,TTLK
2023-12-26,0.923,0.945,0.912,0.9275,30122000,TTLK
2023-12-27,0.93,1.0595,0.93,0.993,220991000,TTLK
2023-12-28,1.011,1.0375,0.9655,0.977,83541000,TTLK
2023-12-29,0.988,1.0235,0.972,0.98,74909000,TTLK
2024-01-03,0.99,1.015,0.975,1.0085,34889000,TTLK
2024-01-04,1.0185,1.0895,1.009,1.0635,178289000,TTLK
2024-01-05,1.071,1.078,1.0465,1.061,42546000,TTLK
2024-01-08,1.075,1.109,1.0635,1.096,84200000,TTLK
2024-01-09,1.103,1.103,1.062,1.0805,29312000,TTLK
2024-01-10,1.0805,1.09,1.065,1.073,15232000,TTLK
2024-01-11,1.071,1.0865,1.059,1.076,22272000,TTLK
2024-01-12,1.0745,1.104,1.074,1.079,58519000,TTLK
2024-01-15,1.079,1.105,1.0685,1.08,43379000,TTLK
2024-01-16,1.0975,1.0975,1.0685,1.074,18640000,TTLK
2024-01-17,1.073,1.1305,1.073,1.12,163989000,TTLK
2024-01-18,1.12,1.1295,1.107,1.112,46843000,TTLK
2024-01-19,1.1135,1.1145,1.092,1.104,18390000,TTLK
2024-01-22,1.1125,1.123,1.0895,1.102,22352000,TTLK
2024-01-23,1.105,1.128,1.102,1.1165,22786000,TTLK
2024-01-24,1.118,1.132,1.107,1.113,27173000,TTLK
2024-01-25,1.119,1.119,1.0915,1.1095,12831000,TTLK
2024-01-26,1.1155,1.116,1.104,1.1105,7330000,TTLK
2024-01-29,1.112,1.1275,1.1005,1.111,15137000,TTLK
2024-01-30,1.111,1.16,1.1,1.153,92007000,TTLK
2024-01-31,1.153,1.158,1.132,1.135,22665000,TTLK
2024-02-01,1.141,1.145,1.11,1.116,17474000,TTLK
2024-02-02,1.126,1.126,1.11,1.1225,7154000,TTLK
2024-02-05,1.1315,1.145,1.11,1.1205,13192000,TTLK
2024-02-06,1.12,1.122,1.096,1.119,17944000,TTLK
2024-02-07,1.119,1.1355,1.116,1.1205,17571000,TTLK
2024-02-08,1.125,1.135,1.095,1.1055,17103000,TTLK
2024-02-09,1.1065,1.1135,1.097,1.099,11977000,TTLK
2024-02-12,1.089,1.0965,1.062,1.08,37712000,TTLK
2024-02-13,1.08,1.088,1.07,1.082,9138000,TTLK
2024-02-14,1.087,1.11,1.0825,1.099,15103000,TTLK
2024-02-15,1.103,1.1295,1.102,1.1215,37060000,TTLK
2024-02-16,1.1255,1.138,1.096,1.1095,20714000,TTLK
2024-02-19,1.108,1.119,1.0975,1.101,16872000,TTLK
2024-02-20,1.101,1.1125,1.0705,1.081,16096000,TTLK
2024-02-21,1.068,1.075,1.0,1.01,50466000,TTLK
2024-02-22,1.0,1.08,0.9995,1.035,32444000,TTLK
2024-02-26,1.073,1.095,1.046,1.0685,30760000,TTLK
2024-02-27,1.0825,1.0945,1.059,1.079,21658000,TTLK
2024-02-28,1.0755,1.0895,1.07,1.072,10213000,TTLK
2024-02-29,1.072,1.092,1.0515,1.0625,9627000,TTLK
2024-03-01,1.0625,1.0785,1.061,1.0745,10646000,TTLK
2024-03-04,1.0745,1.1155,1.0745,1.103,48478000,TTLK
2024-03-05,1.109,1.11,1.082,1.091,13655000,TTLK
2024-03-06,1.091,1.099,1.0825,1.0905,6513000,TTLK
2024-03-07,1.085,1.0985,1.085,1.093,9595000,TTLK
2024-03-11,1.099,1.1075,1.087,1.087,7179000,TTLK
2024-03-12,1.095,1.095,1.064,1.078,16143000,TTLK
2024-03-13,1.0715,1.0815,1.0655,1.0695,9546000,TTLK
2024-03-14,1.066,1.069,1.0505,1.0555,13008000,TTLK
2024-03-15,1.055,1.087,1.0545,1.0665,27457000,TTLK
2024-03-18,1.072,1.0975,1.0415,1.061,38046000,TTLK
2024-03-19,1.067,1.1115,1.053,1.07,61407000,TTLK
2024-03-20,1.067,1.0775,1.039,1.066,17800000,TTLK
2024-03-21,1.066,1.0875,1.0655,1.083,15677000,TTLK
2024-03-22,1.092,1.1,1.069,1.0735,19432000,TTLK
2024-03-25,1.0705,1.0805,1.051,1.0695,12251000,TTLK
2024-03-26,1.08,1.1085,1.0555,1.0615,44005000,TTLK
2024-03-27,1.067,1.0775,1.059,1.0615,14927000,TTLK
2024-03-28,1.065,1.0725,1.0625,1.063,7131000,TTLK
2024-03-29,1.0635,1.07,1.058,1.0625,10751000,TTLK
2024-04-01,1.064,1.075,1.064,1.073,22793000,TTLK
2024-04-02,1.0735,1.128,1.069,1.111,128459000,TTLK
2024-04-03,1.116,1.134,1.095,1.1215,60665000,TTLK
2024-04-04,1.123,1.133,1.111,1.115,28714000,TTLK
2024-04-05,1.121,1.1245,1.099,1.113,15190000,TTLK
2024-04-08,1.113,1.1795,1.11,1.163,104508000,TTLK
2024-04-09,1.1655,1.1885,1.14,1.1425,78868000,TTLK
2024-04-10,1.145,1.1545,1.1305,1.137,19616000,TTLK
2024-04-11,1.1405,1.146,1.124,1.129,20881000,TTLK
2024-04-12,1.1365,1.1395,1.113,1.128,20268000,TTLK
2024-04-15,1.1285,1.146,1.1235,1.1305,17689000,TTLK
2024-04-16,1.137,1.139,1.121,1.121,12145000,TTLK
2024-04-17,1.1305,1.135,1.1205,1.1215,13046000,TTLK
2024-04-18,1.1215,1.1265,1.109,1.1155,8390000,TTLK
2024-04-19,1.12,1.13,1.111,1.1155,8128000,TTLK
2024-04-22,1.1205,1.134,1.115,1.115,12473000,TTLK
2024-04-23,1.116,1.1235,1.0815,1.103,25904000,TTLK
2024-04-24,1.1085,1.1085,1.0885,1.0905,12638000,TTLK
2024-04-25,1.095,1.1,1.0665,1.077,24943000,TTLK
2024-04-26,1.079,1.0885,1.0775,1.082,8526000,TTLK
2024-04-27,1.082,1.095,1.077,1.081,5666000,TTLK
2024-04-29,1.0815,1.103,1.078,1.0935,10651000,TTLK
2024-04-30,1.0935,1.0985,1.085,1.087,4614000,TTLK
2024-05-02,1.087,1.0975,1.0735,1.0825,13851000,TTLK
2024-05-03,1.084,1.1095,1.0775,1.0835,33985000,TTLK
2024-05-06,1.0865,1.095,1.0785,1.085,18058000,TTLK
2024-05-07,1.085,1.1115,1.079,1.0925,31804000,TTLK
2024-05-08,1.0935,1.109,1.0935,1.0965,10202000,TTLK
2024-05-10,1.0975,1.111,1.097,1.11,13030000,TTLK
2024-05-13,1.133,1.133,1.1115,1.1145,17730000,TTLK
2024-05-14,1.118,1.1205,1.094,1.103,17347000,TTLK
2024-05-15,1.1055,1.117,1.089,1.09,18849000,TTLK
2024-05-16,1.1035,1.1035,1.083,1.085,13806000,TTLK
2024-05-17,1.09,1.0995,1.076,1.08,13980000,TTLK
2024-05-20,1.08,1.0935,1.067,1.073,19027000,TTLK
2024-05-21,1.0795,1.08,1.052,1.062,26783000,TTLK
2024-05-22,1.074,1.074,1.0565,1.0695,7149000,TTLK
2024-05-23,1.07,1.07,1.055,1.0565,11036000,TTLK
2024-05-24,1.056,1.058,1.013,1.017,44088000,TTLK
2024-05-27,0.983,0.997,0.9315,0.934,41846000,TTLK
2024-05-28,0.9465,0.9685,0.931,0.9435,14845000,TTLK
2024-05-29,0.9505,0.954,0.9065,0.9145,10406000,TTLK
2024-05-30,0.9205,0.93,0.906,0.906,6009000,TTLK
2024-05-31,0.9055,0.91,0.866,0.8665,15158000,TTLK
2024-06-03,0.8665,0.905,0.8305,0.872,41021000,TTLK
2024-06-04,0.8755,0.915,0.8685,0.908,21270000,TTLK
2024-06-05,0.9155,0.9445,0.903,0.906,27806000,TTLK
2024-06-06,0.914,0.9185,0.8955,0.9045,7050000,TTLK
2024-06-07,0.9185,0.9385,0.908,0.9295,20428000,TTLK
2024-06-10,0.9465,1.011,0.9405,0.96,138666000,TTLK
2024-06-11,0.96,0.988,0.92,0.952,14853000,TTLK
2024-06-13,0.926,0.9695,0.8905,0.952,16587000,TTLK
2024-06-14,0.9525,0.967,0.932,0.963,5822000,TTLK
2024-06-17,0.9645,0.9655,0.946,0.948,5540000,TTLK
2024-06-18,0.9535,0.9565,0.927,0.9425,10526000,TTLK
2024-06-19,0.9455,0.9555,0.9,0.9,16141000,TTLK
2024-06-20,0.91,0.924,0.881,0.914,10073000,TTLK
2024-06-21,0.918,0.9195,0.894,0.911,4536000,TTLK
2024-06-24,0.919,0.922,0.895,0.898,3589000,TTLK
2024-06-25,0.902,0.9025,0.886,0.893,3393000,TTLK
2024-06-26,0.894,0.9015,0.887,0.89,4297000,TTLK
2024-06-27,0.8985,0.8985,0.871,0.882,3016000,TTLK
2024-06-28,0.884,0.8865,0.866,0.871,4551000,TTLK
2024-07-01,0.8645,0.906,0.861,0.8985,6812000,TTLK
2024-07-02,0.8985,0.91,0.871,0.8935,12425000,TTLK
2024-07-03,0.8935,0.8945,0.8805,0.8835,1813000,TTLK
2024-07-04,0.8815,0.8815,0.8395,0.862,12696000,TTLK
2024-07-05,0.86,0.874,0.8465,0.853,11774000,TTLK
2024-07-08,0.8515,0.852,0.8295,0.832,3380000,TTLK
2024-07-09,0.832,0.8465,0.761,0.762,35615000,TTLK
2024-07-10,0.762,0.7845,0.73,0.7505,33019000,TTLK
2024-07-11,0.7605,0.78,0.753,0.7755,5733000,TTLK
2024-07-12,0.7775,0.812,0.7755,0.7835,15015000,TTLK
2024-07-15,0.7895,0.805,0.78,0.7825,6741000,TTLK
2024-07-16,0.787,0.7875,0.7685,0.775,8391000,TTLK
2024-07-17,0.7785,0.814,0.772,0.7925,8608000,TTLK
2024-07-18,0.782,0.7925,0.76,0.784,9039000,TTLK
2024-07-19,0.784,0.809,0.78,0.7985,11918000,TTLK
2024-07-22,0.805,0.8145,0.804,0.808,5563000,TTLK
2024-07-23,0.808,0.857,0.808,0.8335,84213000,TTLK
2024-07-24,0.8365,0.9,0.822,0.8715,153318000,TTLK
2024-07-25,0.8715,0.9,0.869,0.882,23043000,TTLK
2024-07-26,0.882,0.8995,0.826,0.834,44373000,TTLK
2024-07-29,0.8335,0.836,0.7965,0.7965,8591000,TTLK
2024-07-30,0.778,0.8115,0.777,0.7925,10114000,TTLK
2024-07-31,0.8045,0.8155,0.8015,0.8095,3287000,TTLK
2024-08-01,0.815,0.8445,0.811,0.8135,7551000,TTLK
2024-08-02,0.8135,0.8135,0.788,0.7945,6604000,TTLK
2024-08-05,0.7805,0.792,0.766,0.773,6570000,TTLK
2024-08-06,0.779,0.788,0.771,0.779,4993000,TTLK
2024-08-07,0.7845,0.79,0.7665,0.786,10522000,TTLK
2024-08-08,0.7885,0.8015,0.782,0.783,5317000,TTLK
2024-08-09,0.78,0.7895,0.771,0.7795,16522000,TTLK
2024-08-12,0.774,0.782,0.7705,0.7775,4753000,TTLK
2024-08-13,0.779,0.813,0.7735,0.8095,41499000,TTLK
2024-08-14,0.812,0.842,0.796,0.8155,32298000,TTLK
2024-08-15,0.81,0.8235,0.801,0.8015,5286000,TTLK
2024-08-16,0.8,0.815,0.7995,0.81,9691000,TTLK
2024-08-19,0.799,0.809,0.7835,0.784,9364000,TTLK
2024-08-20,0.787,0.795,0.78,0.7825,3957000,TTLK
2024-08-21,0.787,0.799,0.779,0.7855,5104000,TTLK
2024-08-22,0.79,0.796,0.7675,0.768,7174000,TTLK
2024-08-23,0.769,0.78,0.75,0.751,9938000,TTLK
2024-08-26,0.769,0.799,0.768,0.78,5880000,TTLK
2024-08-27,0.777,0.7845,0.76,0.763,5014000,TTLK
2024-08-28,0.7645,0.7745,0.73,0.744,11451000,TTLK
2024-08-29,0.7445,0.7675,0.738,0.7455,7773000,TTLK
2024-08-30,0.7505,0.7505,0.715,0.721,5497000,TTLK
2024-09-02,0.7215,0.7355,0.667,0.6695,11917000,TTLK
2024-09-03,0.679,0.696,0.6605,0.6735,6176000,TTLK
2024-09-04,0.6745,0.7075,0.6745,0.69,7225000,TTLK
2024-09-05,0.705,0.719,0.6905,0.6915,9133000,TTLK
2024-09-06,0.6995,0.71,0.686,0.6945,2602000,TTLK
2024-09-09,0.695,0.72,0.695,0.7085,3836000,TTLK
2024-09-10,0.7105,0.734,0.703,0.713,12232000,TTLK
2024-09-11,0.71,0.725,0.7065,0.7175,3076000,TTLK
2024-09-12,0.7,0.7155,0.6965,0.699,2624000,TTLK
2024-09-13,0.6975,0.713,0.69,0.707,5086000,TTLK
2024-09-16,0.72,0.7425,0.711,0.732,14926000,TTLK
2024-09-17,0.7455,0.755,0.7265,0.75,16473000,TTLK
2024-09-18,0.75,0.7565,0.7325,0.7395,7695000,TTLK
2024-09-19,0.7375,0.7635,0.725,0.7355,13743000,TTLK
2024-09-20,0.7355,0.7485,0.724,0.732,26298000,TTLK
2024-09-23,0.7415,0.7445,0.725,0.732,18144000,TTLK
2024-09-24,0.742,0.744,0.732,0.738,4874000,TTLK
2024-09-25,0.7395,0.7745,0.7105,0.718,36118000,TTLK
2024-09-26,0.722,0.7335,0.719,0.724,6390000,TTLK
2024-09-27,0.727,0.7325,0.7245,0.726,3706000,TTLK
2024-09-30,0.73,0.739,0.7205,0.7315,6605000,TTLK
2024-10-01,0.7305,0.739,0.714,0.7255,8674000,TTLK
2024-10-02,0.731,0.731,0.7185,0.719,2773000,TTLK
2024-10-03,0.7185,0.7275,0.702,0.7045,12681000,TTLK
2024-10-04,0.718,0.718,0.7035,0.714,3508000,TTLK
2024-10-07,0.716,0.717,0.7065,0.7105,1422000,TTLK
2024-10-08,0.7,0.7245,0.7,0.719,3371000,TTLK
2024-10-09,0.7125,0.745,0.7095,0.7165,20005000,TTLK
2024-10-10,0.717,0.7225,0.7,0.7075,5070000,TTLK
2024-10-11,0.709,0.712,0.682,0.694,6650000,TTLK
2024-10-14,0.6905,0.727,0.6815,0.725,8720000,TTLK
2024-10-15,0.721,0.742,0.708,0.721,14516000,TTLK
2024-10-16,0.7245,0.729,0.714,0.714,1149000,TTLK
2024-10-17,0.7165,0.718,0.702,0.7035,1797000,TTLK
2024-10-18,0.7045,0.712,0.7015,0.7055,1085000,TTLK
2024-10-21,0.708,0.7115,0.701,0.7065,1946000,TTLK
2024-10-22,0.706,0.713,0.7,0.7,1434000,TTLK
2024-10-23,0.708,0.708,0.6995,0.701,1457000,TTLK
2024-10-24,0.701,0.702,0.695,0.698,1096000,TTLK
2024-10-25,0.698,0.699,0.6745,0.678,6363000,TTLK
2024-10-28,0.674,0.6785,0.63,0.638,21280000,TTLK
2024-10-29,0.626,0.6475,0.6225,0.634,6275000,TTLK
2024-10-30,0.635,0.655,0.635,0.6435,4728000,TTLK
2023-10-30,1622.0,1650.0,1574.0,1650.0,1110,YRSB
2023-10-31,1604.0,1648.0,1560.0,1596.0,1100,YRSB
2023-11-01,1580.0,1590.0,1530.0,1556.0,720,YRSB
2023-11-02,1576.0,1616.0,1530.0,1544.0,1060,YRSB
2023-11-03,1544.0,1548.0,1508.0,1508.0,950,YRSB
2023-11-06,1526.0,1526.0,1450.0,1480.0,1210,YRSB
2023-11-07,1522.0,1522.0,1444.0,1496.0,550,YRSB
2023-11-08,1458.0,1484.0,1402.0,1428.0,1440,YRSB
2023-11-09,1412.0,1478.0,1412.0,1432.0,340,YRSB
2023-11-10,1434.0,1434.0,1288.0,1300.0,1710,YRSB
2023-11-13,1326.0,1326.0,1190.0,1224.0,1030,YRSB
2023-11-14,1174.0,1174.0,930.0,1000.0,5630,YRSB
2023-11-15,982.0,1238.0,928.0,1190.0,2780,YRSB
2023-11-16,1236.0,1306.0,1190.0,1304.0,2290,YRSB
2023-11-17,1278.0,1396.0,1214.0,1268.0,1650,YRSB
2023-11-20,1254.0,1312.0,1224.0,1224.0,560,YRSB
2023-11-21,1224.0,1224.0,1190.0,1196.0,740,YRSB
2023-11-22,1196.0,1210.0,1192.0,1200.0,210,YRSB
2023-11-23,1202.0,1202.0,1072.0,1084.0,1350,YRSB
2023-11-24,1062.0,1062.0,896.0,968.0,4680,YRSB
2023-11-27,928.0,988.0,844.0,876.0,2330,YRSB
2023-11-28,852.0,962.0,800.0,962.0,4900,YRSB
2023-11-29,966.0,1056.0,966.0,1056.0,2890,YRSB
2023-11-30,1116.0,1156.0,906.0,950.0,7480,YRSB
2023-12-01,944.0,1038.0,900.0,908.0,3700,YRSB
2023-12-04,900.0,906.0,840.0,840.0,680,YRSB
2023-12-05,844.0,850.0,750.0,792.0,1450,YRSB
2023-12-06,798.0,828.0,724.0,754.0,1880,YRSB
2023-12-07,752.0,768.0,700.0,728.0,1130,YRSB
2023-12-08,732.0,800.0,722.0,762.0,1370,YRSB
2023-12-11,744.0,750.0,686.0,696.0,1100,YRSB
2023-12-12,706.0,712.0,648.0,670.0,1470,YRSB
2023-12-13,690.0,730.0,680.0,694.0,2340,YRSB
2023-12-14,716.0,764.0,696.0,702.0,2240,YRSB
2023-12-15,684.0,770.0,666.0,730.0,3380,YRSB
2023-12-18,766.0,800.0,722.0,750.0,1280,YRSB
2023-12-19,734.0,884.0,718.0,852.0,5410,YRSB
2023-12-20,852.0,1026.0,850.0,1000.0,4890,YRSB
2023-12-21,1070.0,1208.0,1000.0,1208.0,6670,YRSB
2023-12-22,1318.0,1326.0,1130.0,1206.0,5130,YRSB
2023-12-25,1288.0,1324.0,1138.0,1146.0,2960,YRSB
2023-12-26,1130.0,1162.0,1082.0,1082.0,1600,YRSB
2023-12-27,1084.0,1138.0,1030.0,1052.0,990,YRSB
2023-12-28,1032.0,1068.0,1008.0,1026.0,300,YRSB
2023-12-29,1096.0,1124.0,1040.0,1074.0,2390,YRSB
2024-01-03,1120.0,1164.0,1118.0,1154.0,880,YRSB
2024-01-04,1182.0,1254.0,1120.0,1130.0,2440,YRSB
2024-01-05,1140.0,1220.0,1132.0,1184.0,1110,YRSB
2024-01-08,1212.0,1300.0,1196.0,1300.0,2680,YRSB
2024-01-09,1322.0,1428.0,1316.0,1428.0,2420,YRSB
2024-01-10,1564.0,1568.0,1420.0,1442.0,5270,YRSB
2024-01-11,1488.0,1586.0,1472.0,1524.0,3690,YRSB
2024-01-12,1582.0,1586.0,1450.0,1490.0,1940,YRSB
2024-01-15,1540.0,1610.0,1462.0,1540.0,4740,YRSB
2024-01-16,1540.0,1540.0,1388.0,1448.0,7270,YRSB
2024-01-17,1470.0,1476.0,1398.0,1424.0,2090,YRSB
2024-01-18,1440.0,1470.0,1424.0,1426.0,1660,YRSB
2024-01-19,1428.0,1454.0,1426.0,1434.0,930,YRSB
2024-01-22,1450.0,1460.0,1400.0,1426.0,1910,YRSB
2024-01-23,1426.0,1448.0,1402.0,1444.0,1090,YRSB
2024-01-24,1444.0,1458.0,1444.0,1446.0,1870,YRSB
2024-01-25,1458.0,1462.0,1414.0,1434.0,710,YRSB
2024-01-26,1418.0,1572.0,1414.0,1430.0,3210,YRSB
2024-01-29,1468.0,1468.0,1318.0,1394.0,5020,YRSB
2024-01-30,1414.0,1424.0,1370.0,1374.0,950,YRSB
2024-01-31,1396.0,1490.0,1366.0,1450.0,3030,YRSB
2024-02-01,1458.0,1488.0,1408.0,1424.0,1020,YRSB
2024-02-02,1430.0,1450.0,1372.0,1398.0,1080,YRSB
2024-02-05,1402.0,1416.0,1370.0,1388.0,490,YRSB
2024-02-06,1408.0,1408.0,1380.0,1396.0,570,YRSB
2024-02-07,1374.0,1402.0,1300.0,1364.0,2640,YRSB
2024-02-08,1358.0,1360.0,1312.0,1356.0,760,YRSB
2024-02-09,1380.0,1380.0,1282.0,1318.0,1700,YRSB
2024-02-12,1280.0,1300.0,1260.0,1264.0,1540,YRSB
2024-02-13,1296.0,1398.0,1260.0,1350.0,3850,YRSB
2024-02-14,1410.0,1434.0,1304.0,1330.0,4620,YRSB
2024-02-15,1328.0,1328.0,1300.0,1322.0,750,YRSB
2024-02-16,1320.0,1334.0,1302.0,1310.0,540,YRSB
2024-02-19,1330.0,1340.0,1298.0,1302.0,510,YRSB
2024-02-20,1304.0,1304.0,1252.0,1258.0,1100,YRSB
2024-02-21,1260.0,1260.0,1160.0,1202.0,1530,YRSB
2024-02-22,1216.0,1240.0,1200.0,1210.0,470,YRSB
2024-02-26,1198.0,1280.0,1156.0,1236.0,3250,YRSB
2024-02-27,1240.0,1280.0,1204.0,1218.0,1040,YRSB
2024-02-28,1230.0,1236.0,1180.0,1200.0,780,YRSB
2024-02-29,1194.0,1210.0,1172.0,1210.0,330,YRSB
2024-03-01,1220.0,1236.0,1202.0,1210.0,360,YRSB
2024-03-04,1220.0,1234.0,1206.0,1234.0,410,YRSB
2024-03-05,1238.0,1252.0,1224.0,1244.0,310,YRSB
2024-03-06,1248.0,1250.0,1208.0,1208.0,780,YRSB
2024-03-07,1208.0,1212.0,1174.0,1202.0,440,YRSB
2024-03-11,1198.0,1198.0,1154.0,1172.0,1120,YRSB
2024-03-12,1162.0,1174.0,1132.0,1170.0,680,YRSB
2024-03-13,1170.0,1234.0,1170.0,1228.0,2270,YRSB
2024-03-14,1240.0,1240.0,1184.0,1198.0,520,YRSB
2024-03-15,1206.0,1218.0,1200.0,1214.0,230,YRSB
2024-03-18,1204.0,1204.0,1192.0,1192.0,200,YRSB
2024-03-19,1190.0,1190.0,1142.0,1142.0,850,YRSB
2024-03-20,1154.0,1154.0,1116.0,1130.0,540,YRSB
2024-03-21,1150.0,1156.0,1114.0,1120.0,740,YRSB
2024-03-22,1116.0,1126.0,1084.0,1108.0,860,YRSB
2024-03-25,1110.0,1170.0,1110.0,1126.0,770,YRSB
2024-03-26,1140.0,1252.0,1126.0,1210.0,1230,YRSB
2024-03-27,1210.0,1340.0,1210.0,1278.0,4160,YRSB
2024-03-28,1272.0,1272.0,1212.0,1244.0,2760,YRSB
2024-03-29,1248.0,1320.0,1192.0,1220.0,2380,YRSB
2024-04-01,1238.0,1284.0,1222.0,1272.0,1630,YRSB
2024-04-02,1274.0,1320.0,1264.0,1282.0,3550,YRSB
2024-04-03,1282.0,1282.0,1240.0,1256.0,780,YRSB
